Scan 1,,
131,131,63625439741833.3
132,132,63625439743834.6
133,133,63625439745836.4
134,134,63625439747835.9
135,135,63625439749834.1
136,136,63625439751835.1
137,137,63625439753833.1
138,138,63625439755832.3
139,139,63625439757834.5
140,140,63625439759834
141,141,63625439761832.9
142,142,63625439763834.4
143,143,63625439765832.8
144,144,63625439767835.8
145,145,63625439769836
146,146,63625439771834.1
147,147,63625439773835.6
148,148,63625439775834.2
149,149,63625439777833
150,150,63625439779834.5
151,151,63625439781832.8
152,152,63625439783832.8
153,153,63625439785834.3
154,154,63625439787834.4
155,155,63625439789833.1
156,156,63625439791833.7
157,157,63625439793833.4
158,158,63625439795834.9
159,159,63625439797832.3
160,160,63625439799836.4
161,161,63625439801833
162,162,63625439803833.3
163,163,63625439805834.6
164,164,63625439807832.4
165,165,63625439809832.8
166,166,63625439811834.2
167,167,63625439813832.6
168,168,63625439815834.4
169,169,63625439817832.7
170,170,63625439819835.9
171,171,63625439821832.4
172,172,63625439823832.7
173,173,63625439825833
174,174,63625439827832.3
175,175,63625439829835.4
176,176,63625439831832.3
177,177,63625439833832.6
178,178,63625439835832.9
179,179,63625439837834.4
180,180,63625439839833.7
181,181,63625439841833.6
182,182,63625439843832.2
183,183,63625439845832.8
184,184,63625439847832.1
185,185,63625439849832.7
186,186,63625439851833.8
187,187,63625439853832
188,188,63625439855832.8
189,189,63625439857834.1
190,190,63625439859832.7
191,191,63625439861833.2
192,192,63625439863832.8
193,193,63625439865832.8
194,194,63625439867833.7
195,195,63625439869833.4
196,196,63625439871833.7
197,197,63625439873831.5
198,198,63625439875831.9
199,199,63625439877835
200,200,63625439879833.8
201,201,63625439881832.8
202,202,63625439883832.8
203,203,63625439885833.9
204,204,63625439887832.3
205,205,63625439889832
206,206,63625439891832.2
207,207,63625439893832.4
208,208,63625439895832.5
209,209,63625439897834.1
210,210,63625439899833.8
Scan 2,,
1,1,63625440144559.4
2,2,63625440146561.5
3,3,63625440148558.9
4,4,63625440150562.2
5,5,63625440152561.8
6,6,63625440154560.3
7,7,63625440156560.5
8,8,63625440158560.2
9,9,63625440160560.9
10,10,63625440162559.7
11,11,63625440164560.8
12,12,63625440166559.5
13,13,63625440168559.3
14,14,63625440170559.7
15,15,63625440172558.9
16,16,63625440174561.2
17,17,63625440176562.3
18,18,63625440178561.1
19,19,63625440180560
20,20,63625440182559.7
21,21,63625440184559.4
22,22,63625440186561.5
23,23,63625440188559.4
24,24,63625440190560.2
25,25,63625440192559.4
26,26,63625440194559.1
27,27,63625440196561.2
28,28,63625440198558.9
29,29,63625440200561.3
30,30,63625440202562.3
31,31,63625440204560.1
32,32,63625440206561.7
33,33,63625440208559.1
34,34,63625440210562.2
35,35,63625440212560.7
36,36,63625440214560.1
37,37,63625440216559
38,38,63625440218558.6
39,39,63625440220558.9
40,40,63625440222559.9
41,41,63625440224561.6
42,42,63625440226560
43,43,63625440228560.3
44,44,63625440230558.7
45,45,63625440232562.1
46,46,63625440234560.3
47,47,63625440236560.9
48,48,63625440238558.4
49,49,63625440240558.8
50,50,63625440242561
51,51,63625440244561.4
52,52,63625440246560.3
53,53,63625440248560.6
54,54,63625440250560.9
55,55,63625440252560.4
56,56,63625440254558.9
57,57,63625440256559.1
58,58,63625440258560.2
59,59,63625440260562.1
60,60,63625440262558.7
61,61,63625440264560.1
62,62,63625440266558.7
63,63,63625440268558.5
64,64,63625440270560.8
65,65,63625440272558.5
66,66,63625440274561.5
67,67,63625440276558.2
68,68,63625440278561.4
69,69,63625440280561.2
70,70,63625440282561.1
71,71,63625440284558.6
72,72,63625440286561
73,73,63625440288558.4
74,74,63625440290558.8
75,75,63625440292559.3
76,76,63625440294560.6
77,77,63625440296558.7
78,78,63625440298558.4
79,79,63625440300561.9
80,80,63625440302560.2
81,81,63625440304558.3
82,82,63625440306558
83,83,63625440308560
84,84,63625440310559
85,85,63625440312558.3
86,86,63625440314559.2
87,87,63625440316558.5
88,88,63625440318559.3
89,89,63625440320558.1
90,90,63625440322559.6
91,91,63625440324558.4
92,92,63625440326559.6
93,93,63625440328558.2
94,94,63625440330558.1
95,95,63625440332560.2
96,96,63625440334558.5
97,97,63625440336559
98,98,63625440338559.5
99,99,63625440340574.6
100,100,63625440342559.9
101,101,63625440344557.9
102,102,63625440346558
103,103,63625440348558.9
104,104,63625440350558
105,105,63625440352558.6
106,106,63625440354560.6
107,107,63625440356557.8
108,108,63625440358559.6
109,109,63625440360558
110,110,63625440362559.1
111,111,63625440364559.6
112,112,63625440366558.7
113,113,63625440368559
114,114,63625440370557.8
115,115,63625440372557.7
116,116,63625440374559.6
117,117,63625440376558.2
118,118,63625440378558
119,119,63625440380561
120,120,63625440382560.9
121,121,63625440384558
122,122,63625440386561.2
123,123,63625440388557.6
124,124,63625440390557.9
125,125,63625440392557.9
126,126,63625440394558.5
127,127,63625440396559.4
128,128,63625440398559
129,129,63625440400559.1
130,130,63625440402558.5
131,131,63625440404558.8
132,132,63625440406557.5
133,133,63625440408557.7
134,134,63625440410559.7
135,135,63625440412557.9
136,136,63625440414557.5
137,137,63625440416557.2
138,138,63625440418558.3
139,139,63625440420558.5
140,140,63625440422558.1
141,141,63625440424557.3
142,142,63625440426559.9
143,143,63625440428557.5
144,144,63625440430560.2
145,145,63625440432558.7
146,146,63625440434557.9
147,147,63625440436559.2
148,148,63625440438558.9
149,149,63625440440557.6
150,150,63625440442557.5
151,151,63625440444558.5
152,152,63625440446558.4
153,153,63625440448557.4
154,154,63625440450557.9
155,155,63625440452558.1
156,156,63625440454558
157,157,63625440456559.6
158,158,63625440458559.4
159,159,63625440460557.9
160,160,63625440462559.4
161,161,63625440464558.2
162,162,63625440466557.2
163,163,63625440468559.7
164,164,63625440470558.4
165,165,63625440472558.9
166,166,63625440474560
167,167,63625440476558.1
168,168,63625440478559.9
169,169,63625440480557.3
170,170,63625440482559.8
171,171,63625440484560.2
172,172,63625440486557.1
173,173,63625440488558
174,174,63625440490559.2
175,175,63625440492559.7
176,176,63625440494558.5
177,177,63625440496558.1
178,178,63625440498558.7
179,179,63625440500558.9
180,180,63625440502558.6
181,181,63625440504558.7
182,182,63625440506557.4
183,183,63625440508557.1
184,184,63625440510557.7
185,185,63625440512558.5
186,186,63625440514559.1
187,187,63625440516558.2
188,188,63625440518560.2
189,189,63625440520559.9
190,190,63625440522557.7
191,191,63625440524556.6
192,192,63625440526556.6
193,193,63625440528558.2
194,194,63625440530558.4
195,195,63625440532558.2
196,196,63625440534557
197,197,63625440536559.8
198,198,63625440538560.3
199,199,63625440540557.9
200,200,63625440542556.6
201,201,63625440544559.5
202,202,63625440546559
203,203,63625440548557.1
204,204,63625440550558.8
205,205,63625440552558.8
206,206,63625440554558.2
207,207,63625440556557.9
208,208,63625440558558.7
209,209,63625440560557
210,210,63625440562556.9
Scan 3,,
1,1,63625440614527.3
2,2,63625440616530.3
3,3,63625440618529.4
4,4,63625440620528.1
5,5,63625440622529.9
6,6,63625440624528
7,7,63625440626527.8
8,8,63625440628527.4
9,9,63625440630529.5
10,10,63625440632527.4
11,11,63625440634527.4
12,12,63625440636527.6
13,13,63625440638528.7
14,14,63625440640528.6
15,15,63625440642529.6
16,16,63625440644529.5
17,17,63625440646530
18,18,63625440648529
19,19,63625440650528.7
20,20,63625440652527.7
21,21,63625440654528.1
22,22,63625440656529.7
23,23,63625440658529.6
24,24,63625440660527
25,25,63625440662527.9
26,26,63625440664527.3
27,27,63625440666529.6
28,28,63625440668528.1
29,29,63625440670528.3
30,30,63625440672528.3
31,31,63625440674530.1
32,32,63625440676529.4
33,33,63625440678528
34,34,63625440680527.4
35,35,63625440682527.8
36,36,63625440684528
37,37,63625440686527.8
38,38,63625440688529.9
39,39,63625440690527.8
40,40,63625440692527.4
41,41,63625440694527.4
42,42,63625440696527.1
43,43,63625440698527.3
44,44,63625440700529.1
45,45,63625440702527.8
46,46,63625440704529.2
47,47,63625440706528.4
48,48,63625440708528.3
49,49,63625440710526.6
50,50,63625440712527.3
51,51,63625440714527.6
52,52,63625440716527.9
53,53,63625440718526.3
54,54,63625440720528.2
55,55,63625440722529.5
56,56,63625440724529.3
57,57,63625440726527.7
58,58,63625440728526.4
59,59,63625440730529.2
60,60,63625440732527.6
61,61,63625440734528.3
62,62,63625440736528.2
63,63,63625440738527
64,64,63625440740527.5
65,65,63625440742527.7
66,66,63625440744526.6
67,67,63625440746529.3
68,68,63625440748527.2
69,69,63625440750526.3
70,70,63625440752530.6
71,71,63625440754528.9
72,72,63625440756526.6
73,73,63625440758528.8
74,74,63625440760526.6
75,75,63625440762527.3
76,76,63625440764527.7
77,77,63625440766526.1
78,78,63625440768527.2
79,79,63625440770526.7
80,80,63625440772527.3
81,81,63625440774529.2
82,82,63625440776528.6
83,83,63625440778528.1
84,84,63625440780527.2
85,85,63625440782527.6
86,86,63625440784526.4
87,87,63625440786527.3
88,88,63625440788526
89,89,63625440790526.9
90,90,63625440792527.3
91,91,63625440794528.3
92,92,63625440796529.2
93,93,63625440798526.1
94,94,63625440800526.6
95,95,63625440802529.2
96,96,63625440804526.3
97,97,63625440806527.5
98,98,63625440808527.5
99,99,63625440810527.2
100,100,63625440812527.4
101,101,63625440814527.7
102,102,63625440816527.3
103,103,63625440818529
104,104,63625440820526.2
105,105,63625440822527.5
106,106,63625440824528.8
107,107,63625440826528.6
108,108,63625440828528.5
109,109,63625440830526.7
110,110,63625440832526.3
111,111,63625440834527.5
112,112,63625440836526.7
113,113,63625440838527.8
114,114,63625440840526.1
115,115,63625440842526.3
116,116,63625440844528.3
117,117,63625440846525.7
118,118,63625440848525.6
119,119,63625440850528.7
120,120,63625440852529
121,121,63625440854525.6
122,122,63625440856526.6
123,123,63625440858526.6
124,124,63625440860527.3
125,125,63625440862525.9
126,126,63625440864525.8
127,127,63625440866526.3
128,128,63625440868526.4
129,129,63625440870525.7
130,130,63625440872527.7
131,131,63625440874528.6
132,132,63625440876525.4
133,133,63625440878528.1
134,134,63625440880526.1
135,135,63625440882525.9
136,136,63625440884527.1
137,137,63625440886527.3
138,138,63625440888527.3
139,139,63625440890525.9
140,140,63625440892526.5
141,141,63625440894526.1
142,142,63625440896525.5
143,143,63625440898526.7
144,144,63625440900525.7
145,145,63625440902525.7
146,146,63625440904525.6
147,147,63625440906527.7
148,148,63625440908527.7
149,149,63625440910527
150,150,63625440912526.3
151,151,63625440914525.5
152,152,63625440916526.3
153,153,63625440918526.1
154,154,63625440920526.7
155,155,63625440922528.2
156,156,63625440924525.7
157,157,63625440926528.1
158,158,63625440928526.2
159,159,63625440930525.3
160,160,63625440932525.7
161,161,63625440934527.8
162,162,63625440936526.6
163,163,63625440938526.3
164,164,63625440940525.8
165,165,63625440942527.5
166,166,63625440944525.1
167,167,63625440946526.2
168,168,63625440948528
169,169,63625440950525.1
170,170,63625440952525.7
171,171,63625440954527.7
172,172,63625440956525.7
173,173,63625440958526.6
174,174,63625440960525.8
175,175,63625440962528
176,176,63625440964527.7
177,177,63625440966525.6
178,178,63625440968527.3
179,179,63625440970526.6
180,180,63625440972526.2
181,181,63625440974526.7
182,182,63625440976524.8
183,183,63625440978527
184,184,63625440980528.2
185,185,63625440982525.2
186,186,63625440984525.8
187,187,63625440986525.6
188,188,63625440988526.4
189,189,63625440990526.3
190,190,63625440992525.2
191,191,63625440994525
192,192,63625440996525.3
193,193,63625440998524.9
194,194,63625441000527.3
195,195,63625441002525.4
196,196,63625441004525.6
197,197,63625441006527.3
198,198,63625441008525.3
199,199,63625441010525.1
200,200,63625441012529.5
201,201,63625441014525
202,202,63625441016524.9
203,203,63625441018524.7
204,204,63625441020526
205,205,63625441022524.8
206,206,63625441024524.6
207,207,63625441026526.6
208,208,63625441028525.2
209,209,63625441030525.7
210,210,63625441032526.3
Scan 4,,
1,1,63625441091259.1
2,2,63625441093261.6
3,3,63625441095259.4
4,4,63625441097262.3
5,5,63625441099260.6
6,6,63625441101259.9
7,7,63625441103259.3
8,8,63625441105260.6
9,9,63625441107260.6
10,10,63625441109260.6
11,11,63625441111261.8
12,12,63625441113261.3
13,13,63625441115259.8
14,14,63625441117261.1
15,15,63625441119259.2
16,16,63625441121261.4
17,17,63625441123260.9
18,18,63625441125261
19,19,63625441127259.6
20,20,63625441129259.5
21,21,63625441131259.4
22,22,63625441133259.4
23,23,63625441135261.7
24,24,63625441137259.7
25,25,63625441139262.6
26,26,63625441141260.4
27,27,63625441143259.6
28,28,63625441145258.7
29,29,63625441147261
30,30,63625441149261.6
31,31,63625441151260.9
32,32,63625441153261.6
33,33,63625441155259.9
34,34,63625441157259.1
35,35,63625441159259.2
36,36,63625441161259.8
37,37,63625441163258.7
38,38,63625441165261
39,39,63625441167259.5
40,40,63625441169260.6
41,41,63625441171261.6
42,42,63625441173259.2
43,43,63625441175260
44,44,63625441177261.2
45,45,63625441179259.4
46,46,63625441181261.3
47,47,63625441183258.8
48,48,63625441185260.4
49,49,63625441187259.4
50,50,63625441189258.9
51,51,63625441191259.7
52,52,63625441193260.3
53,53,63625441195261.6
54,54,63625441197259.1
55,55,63625441199259.1
56,56,63625441201259.1
57,57,63625441203258.7
58,58,63625441205261
59,59,63625441207260.6
60,60,63625441209260.6
61,61,63625441211259.8
62,62,63625441213259.7
63,63,63625441215258.8
64,64,63625441217259.9
65,65,63625441219260
66,66,63625441221258.6
67,67,63625441223258.1
68,68,63625441225260.1
69,69,63625441227259.6
70,70,63625441229258.7
71,71,63625441231258.1
72,72,63625441233258
73,73,63625441235260.5
74,74,63625441237259.5
75,75,63625441239260.6
76,76,63625441241258.9
77,77,63625441243260.7
78,78,63625441245258.4
79,79,63625441247259.8
80,80,63625441249261.6
81,81,63625441251261.3
82,82,63625441253259
83,83,63625441255258.6
84,84,63625441257258.8
85,85,63625441259261.6
86,86,63625441261258.4
87,87,63625441263259.2
88,88,63625441265258.6
89,89,63625441267260
90,90,63625441269260.8
91,91,63625441271260
92,92,63625441273258.6
93,93,63625441275259.6
94,94,63625441277261.9
95,95,63625441279259.4
96,96,63625441281258.1
97,97,63625441283259.3
98,98,63625441285260.2
99,99,63625441287258.2
100,100,63625441289259.4
101,101,63625441291258.5
102,102,63625441293258.8
103,103,63625441295259.6
104,104,63625441297258.2
105,105,63625441299260.8
106,106,63625441301259.3
107,107,63625441303260.2
108,108,63625441305260.1
109,109,63625441307260.4
110,110,63625441309260.2
111,111,63625441311261.1
112,112,63625441313259.4
113,113,63625441315259.8
114,114,63625441317263.2
115,115,63625441319259.2
116,116,63625441321260.1
117,117,63625441323258.1
118,118,63625441325258.5
119,119,63625441327258.2
120,120,63625441329260
121,121,63625441331259.9
122,122,63625441333258.4
123,123,63625441335260.3
124,124,63625441337258.9
125,125,63625441339257.4
126,126,63625441341257.6
127,127,63625441343259.8
128,128,63625441345261
129,129,63625441347260.4
130,130,63625441349259.2
131,131,63625441351257.9
132,132,63625441353257.5
133,133,63625441355259.5
134,134,63625441357258.6
135,135,63625441359260.1
136,136,63625441361261.1
137,137,63625441363260.9
138,138,63625441365257.6
139,139,63625441367259.6
140,140,63625441369258.9
141,141,63625441371258.1
142,142,63625441373258.6
143,143,63625441375258.1
144,144,63625441377257.8
145,145,63625441379258.7
146,146,63625441381259.5
147,147,63625441383257.6
148,148,63625441385259.6
149,149,63625441387258.9
150,150,63625441389257.5
151,151,63625441391258.5
152,152,63625441393259.1
153,153,63625441395257.8
154,154,63625441397258.7
155,155,63625441399259.9
156,156,63625441401257.5
157,157,63625441403260
158,158,63625441405257.7
159,159,63625441407259.3
160,160,63625441409259.1
161,161,63625441411257.5
162,162,63625441413259.5
163,163,63625441415259.4
164,164,63625441417258.4
165,165,63625441419257.1
166,166,63625441421258.5
167,167,63625441423259
168,168,63625441425259.1
169,169,63625441427257.5
170,170,63625441429257.7
171,171,63625441431260
172,172,63625441433259.6
173,173,63625441435258.6
174,174,63625441437260.1
175,175,63625441439259.2
176,176,63625441441256.8
177,177,63625441443258.2
178,178,63625441445258.8
179,179,63625441447257.2
180,180,63625441449259.7
181,181,63625441451260
182,182,63625441453257.5
183,183,63625441455260
184,184,63625441457257.3
185,185,63625441459259.3
186,186,63625441461259.7
187,187,63625441463257
188,188,63625441465260.3
189,189,63625441467256.7
190,190,63625441469257.1
191,191,63625441471259.8
192,192,63625441473257.7
193,193,63625441475259.6
194,194,63625441477258.1
195,195,63625441479259.6
196,196,63625441481258.2
197,197,63625441483257.3
198,198,63625441485258.7
199,199,63625441487258.1
200,200,63625441489260
201,201,63625441491260
202,202,63625441493258.1
203,203,63625441495257.6
204,204,63625441497257.3
205,205,63625441499257.5
206,206,63625441501256.7
207,207,63625441503258.1
208,208,63625441505257
209,209,63625441507258.1
210,210,63625441509257.4
Scan 5,,
1,1,63625441590391.3
2,2,63625441592394.2
3,3,63625441594393.2
4,4,63625441596391.4
5,5,63625441598391.3
6,6,63625441600391.3
7,7,63625441602390.7
8,8,63625441604392.7
9,9,63625441606391.7
10,10,63625441608393.4
11,11,63625441610392.4
12,12,63625441612394.2
13,13,63625441614392.9
14,14,63625441616394
15,15,63625441618391.8
16,16,63625441620392.7
17,17,63625441622392.7
18,18,63625441624392.2
19,19,63625441626391.2
20,20,63625441628391.7
21,21,63625441630392.1
22,22,63625441632392.6
23,23,63625441634392.5
24,24,63625441636391.4
25,25,63625441638391.7
26,26,63625441640393
27,27,63625441642391.7
28,28,63625441644392.4
29,29,63625441646390.6
30,30,63625441648390.9
31,31,63625441650391.1
32,32,63625441652393.6
33,33,63625441654393.3
34,34,63625441656391.2
35,35,63625441658391.4
36,36,63625441660391.3
37,37,63625441662391.3
38,38,63625441664393.6
39,39,63625441666390.9
40,40,63625441668393.3
41,41,63625441670393.8
42,42,63625441672390.3
43,43,63625441674391.8
44,44,63625441676393.3
45,45,63625441678391.5
46,46,63625441680391.7
47,47,63625441682390.4
48,48,63625441684391.4
49,49,63625441686391.1
50,50,63625441688391.3
51,51,63625441690392.6
52,52,63625441692392.8
53,53,63625441694390.5
54,54,63625441696391.5
55,55,63625441698393.1
56,56,63625441700391.8
57,57,63625441702390.1
58,58,63625441704393.4
59,59,63625441706390.7
60,60,63625441708391.6
61,61,63625441710390.9
62,62,63625441712390.4
63,63,63625441714390.4
64,64,63625441716392.4
65,65,63625441718392.4
66,66,63625441720391.2
67,67,63625441722390.5
68,68,63625441724391.1
69,69,63625441726392.6
70,70,63625441728390.7
71,71,63625441730390.2
72,72,63625441732391.2
73,73,63625441734391.1
74,74,63625441736391.7
75,75,63625441738390.4
76,76,63625441740391
77,77,63625441742393.1
78,78,63625441744392.5
79,79,63625441746393
80,80,63625441748393.3
81,81,63625441750390.7
82,82,63625441752390.3
83,83,63625441754391.1
84,84,63625441756392.6
85,85,63625441758393.1
86,86,63625441760390.5
87,87,63625441762390.7
88,88,63625441764389.9
89,89,63625441766390.7
90,90,63625441768392.2
91,91,63625441770391
92,92,63625441772390
93,93,63625441774389.9
94,94,63625441776390.1
95,95,63625441778390.1
96,96,63625441780390.1
97,97,63625441782393.5
98,98,63625441784390.1
99,99,63625441786389.7
100,100,63625441788391.2
101,101,63625441790392.2
102,102,63625441792392.7
103,103,63625441794393.2
104,104,63625441796392
105,105,63625441798392
106,106,63625441800391.7
107,107,63625441802390.2
108,108,63625441804392.9
109,109,63625441806392.1
110,110,63625441808390.8
111,111,63625441810392.3
112,112,63625441812390
113,113,63625441814391.3
114,114,63625441816390.3
115,115,63625441818391
116,116,63625441820392.8
117,117,63625441822391.4
118,118,63625441824391.5
119,119,63625441826391.6
120,120,63625441828392.3
121,121,63625441830390
122,122,63625441832391.7
123,123,63625441834390.2
124,124,63625441836390
125,125,63625441838389.4
126,126,63625441840390.9
127,127,63625441842391.3
128,128,63625441844389.7
129,129,63625441846390.9
130,130,63625441848389.3
131,131,63625441850390.6
132,132,63625441852392.2
133,133,63625441854389.5
134,134,63625441856389.8
135,135,63625441858389.8
136,136,63625441860391.7
137,137,63625441862392.3
138,138,63625441864389.5
139,139,63625441866389.4
140,140,63625441868389.6
141,141,63625441870389.2
142,142,63625441872392.2
143,143,63625441874390.7
144,144,63625441876391
145,145,63625441878389.8
146,146,63625441880389.2
147,147,63625441882389
148,148,63625441884391.1
149,149,63625441886390.6
150,150,63625441888389.2
151,151,63625441890389.2
152,152,63625441892389.1
153,153,63625441894392
154,154,63625441896389.9
155,155,63625441898391.6
156,156,63625441900389.2
157,157,63625441902389.2
158,158,63625441904389.7
159,159,63625441906389.7
160,160,63625441908391.6
161,161,63625441910389.5
162,162,63625441912389.5
163,163,63625441914391.9
164,164,63625441916390
165,165,63625441918391.5
166,166,63625441920391.7
167,167,63625441922390.6
168,168,63625441924389.8
169,169,63625441926389.3
170,170,63625441928391.6
171,171,63625441930390.9
172,172,63625441932389
173,173,63625441934392.4
174,174,63625441936389.1
175,175,63625441938391.6
176,176,63625441940389.9
177,177,63625441942391.3
178,178,63625441944389.7
179,179,63625441946389.2
180,180,63625441948390
181,181,63625441950389.2
182,182,63625441952389.4
183,183,63625441954389.5
184,184,63625441956388.5
185,185,63625441958391.3
186,186,63625441960392
187,187,63625441962388.8
188,188,63625441964390.7
189,189,63625441966391.1
190,190,63625441968390.5
191,191,63625441970390.7
192,192,63625441972389.6
193,193,63625441974390.7
194,194,63625441976389.9
195,195,63625441978390.4
196,196,63625441980388.7
197,197,63625441982388.7
198,198,63625441984388.6
199,199,63625441986388.5
200,200,63625441988391.2
201,201,63625441990389.1
202,202,63625441992389.1
203,203,63625441994389.6
204,204,63625441996389.2
205,205,63625441998391
206,206,63625442000389.7
207,207,63625442002390.1
208,208,63625442004389.2
209,209,63625442006389.8
210,210,63625442008390.6
Scan 6,,
1,1,63625442080062.9
2,2,63625442082065.1
3,3,63625442084065.3
4,4,63625442086063.2
5,5,63625442088065
6,6,63625442090064.7
7,7,63625442092063.2
8,8,63625442094065.5
9,9,63625442096064.8
10,10,63625442098064.4
11,11,63625442100062.9
12,12,63625442102065.7
13,13,63625442104064.4
14,14,63625442106065.6
15,15,63625442108065.1
16,16,63625442110063.7
17,17,63625442112063
18,18,63625442114066.1
19,19,63625442116064
20,20,63625442118062.8
21,21,63625442120064.7
22,22,63625442122062.8
23,23,63625442124064.5
24,24,63625442126063.9
25,25,63625442128065.7
26,26,63625442130063.8
27,27,63625442132063
28,28,63625442134065.9
29,29,63625442136064.9
30,30,63625442138063.8
31,31,63625442140064
32,32,63625442142066
33,33,63625442144063.2
34,34,63625442146062.3
35,35,63625442148062.6
36,36,63625442150063.4
37,37,63625442152065.4
38,38,63625442154063
39,39,63625442156062.2
40,40,63625442158065.1
41,41,63625442160063.1
42,42,63625442162064.4
43,43,63625442164064.1
44,44,63625442166062.8
45,45,63625442168062.5
46,46,63625442170064.1
47,47,63625442172064
48,48,63625442174063
49,49,63625442176063.4
50,50,63625442178062.5
51,51,63625442180064.6
52,52,63625442182062.9
53,53,63625442184062.6
54,54,63625442186063.3
55,55,63625442188063.6
56,56,63625442190065.1
57,57,63625442192062.2
58,58,63625442194062.4
59,59,63625442196062.8
60,60,63625442198076.5
61,61,63625442200064.2
62,62,63625442202065.4
63,63,63625442204062.5
64,64,63625442206062.2
65,65,63625442208062.2
66,66,63625442210064.6
67,67,63625442212062.1
68,68,63625442214063.2
69,69,63625442216063.6
70,70,63625442218063.1
71,71,63625442220062.4
72,72,63625442222062.9
73,73,63625442224062.4
74,74,63625442226062.9
75,75,63625442228062.9
76,76,63625442230062.6
77,77,63625442232064.4
78,78,63625442234063.9
79,79,63625442236062.3
80,80,63625442238062.2
81,81,63625442240062.9
82,82,63625442242064.1
83,83,63625442244061.7
84,84,63625442246064.6
85,85,63625442248064.7
86,86,63625442250063.1
87,87,63625442252063.9
88,88,63625442254061.7
89,89,63625442256064.7
90,90,63625442258064.2
91,91,63625442260062.2
92,92,63625442262063.7
93,93,63625442264063.1
94,94,63625442266063.5
95,95,63625442268062.6
96,96,63625442270062.9
97,97,63625442272062.7
98,98,63625442274062
99,99,63625442276062.9
100,100,63625442278062.5
101,101,63625442280064.7
102,102,63625442282063.8
103,103,63625442284062.4
104,104,63625442286062
105,105,63625442288062.6
106,106,63625442290065.1
107,107,63625442292062.9
108,108,63625442294061.2
109,109,63625442296061.4
110,110,63625442298064
111,111,63625442300062.1
112,112,63625442302063.3
113,113,63625442304062.2
114,114,63625442306066
115,115,63625442308063.3
116,116,63625442310064.5
117,117,63625442312061.3
118,118,63625442314061.5
119,119,63625442316061.5
120,120,63625442318064.5
121,121,63625442320061.9
122,122,63625442322061.6
123,123,63625442324063.5
124,124,63625442326062.1
125,125,63625442328061.8
126,126,63625442330062.6
127,127,63625442332061.4
128,128,63625442334061.3
129,129,63625442336063
130,130,63625442338061.6
131,131,63625442340061.6
